,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Anteil,Unnamed: 1_x,Company,BO,DS,Country,Unnamed: 1_y
84,154,211,11,0.65444446,0.0,Partners Group Holding AG,Marcel Erni,,Schweiz,
85,155,217,17,4.9966664,2.0,Partners Group Holding AG,Urs Wietlisbach,,Schweiz,
86,156,219,19,0.65444446,0.0,Partners Group Holding AG,Urs Wietlisbach,,Schweiz,
87,157,225,25,7.84,0.0,Partners Group Holding AG,"Morgan Stanley, c",,USA,
88,158,226,26,7.84,1.0,Partners Group Holding AG,o The Corporation Trust Company (DE),Morgan Stanley & Co. International plc,USA,
89,159,227,27,6.14,0.0,Partners Group Holding AG,Blackrock,,USA,
90,160,230,0,0.82,0.0,ams AG,ams AG,,Österreich,
91,161,231,1,2.8,0.0,ams AG,"Norges Bank (the Central Bank of Norway), Oslo, Norway",,Norway,
92,162,232,2,3.002,0.0,ams AG,UBS Fund Management (Switzerland) AG,,Schweiz,
93,163,233,3,4.98,0.0,ams AG,Blackrock,,USA,
94,164,234,4,5.404,0.0,ams AG,Temasek Holdings (Private) Limited,,Singapore,
95,165,235,5,5.75,0.0,ams AG,Credit Suisse Group AG,,Schweiz,
96,175,252,0,12.34,0.0,Straumann Holding AG,Maag Rudolf,,Schweiz,
97,176,253,1,17.3,0.0,Straumann Holding AG,Straumann Dr. Thomas,,Schweiz,
98,177,254,2,3.02,0.0,Straumann Holding AG,"The Capital Group Companies, Inc.",,USA,
99,178,255,3,4.31,0.0,Straumann Holding AG,Gabriella Straumann,,Schweiz,
100,179,256,4,4.9,0.0,Straumann Holding AG,Simone Maag de Moura Cunha,,Schweiz,
101,180,257,5,7.26,0.0,Straumann Holding AG,Blackrock,,USA,
102,181,260,0,3.02,0.0,Kühne + Nagel International AG,Blackrock,,USA,
103,182,261,1,4.24,0.0,Kühne + Nagel International AG,Kühne-Stiftung,,Schweiz,
104,183,262,2,55.75,0.0,Kühne + Nagel International AG,Kühne Holding AG,,Schweiz,
105,184,263,0,5.5333333,0.0,SGS SA,Stichting Administratiekantoor Frère-Bourgeois,,Niederlande,
106,185,264,1,5.5333333,1.0,SGS SA,Paul Junior DESMARAIS,Serena Sàrl,Canada,
107,186,265,2,5.5333333,2.0,SGS SA,André DESMARAIS,URDAC,Canada,
108,187,266,3,3.02,0.0,SGS SA,Massachusetts Financial Services Company,,USA,
109,188,267,4,4.0,0.0,SGS SA,Blackrock,,USA,
110,199,282,0,3.02,0.0,LafargeHolcim Ltd,Norges Bank (the Central Bank of Norway),,Norway,
111,200,283,1,3.09,0.0,LafargeHolcim Ltd,Blackrock,,USA,
112,201,284,2,8.52,0.0,LafargeHolcim Ltd,"Schmidheiny, Thomas",,Schweiz,
113,202,285,3,3.1433334,0.0,LafargeHolcim Ltd,Stichting Administratiekantoor Frere-Bourgeois,,Niederlande,
114,203,286,4,3.1433334,1.0,LafargeHolcim Ltd,"Paul Desmarais Jr,.",Elliot Capital Sarl,Canada,
115,204,287,5,3.1433334,2.0,LafargeHolcim Ltd,Andre Desmarais,LTI One,Canada,
116,205,291,0,24.56,0.0,Sunrise Communications Group AG,freenet AG,,Deutschland,
117,206,292,1,0.8125,0.0,Sunrise Communications Group AG,Norges Bank (the Central Bank of Norway),,Norway,
118,226,320,0,34.09,0.0,Helvetia Holding AG,Patria Genossenschaft,,Schweiz,
119,227,321,0,20.045,0.0,Barry Callebaut AG,Jacobs Stiftung,,Schweiz,
120,228,322,1,20.045,1.0,Barry Callebaut AG,"Verein ""Jacobs Familienrat""",Jacobs Holding AG,Schweiz,
121,229,323,2,7.39,0.0,Barry Callebaut AG,Renata Jacobs,,Malta,
122,230,324,0,0.7725,0.0,Julius Bär Gruppe AG,Government of Singapore,,Singapore,
123,231,326,2,0.7725,0.0,Julius Bär Gruppe AG,UBS Fund Management (Switzerland) AG,,Schweiz,
124,232,328,4,4.91,0.0,Julius Bär Gruppe AG,Blackrock,,USA,
125,233,329,5,4.95,0.0,Julius Bär Gruppe AG,Harris Associates L.P.,,USA,
126,234,330,6,9.9834,0.0,Julius Bär Gruppe AG,MFS Investment Management,,USA,
127,241,338,0,5.085,0.0,Sonova Holding AG,Beda Diethelm,,Schweiz,
128,242,339,1,5.085,1.0,Sonova Holding AG,Annamaria Diethelm-Pandiani,,Schweiz,
129,243,340,2,3.01,0.0,Sonova Holding AG,"FIL Limited (""FIL"")",,Bermuda,
130,244,341,3,3.02,0.0,Sonova Holding AG,Affiliated Managers Group Inc.,,USA,
131,245,342,4,5.1,0.0,Sonova Holding AG,Blackrock,,USA,
132,246,343,5,5.23,0.0,Sonova Holding AG,Chase Nominees Ltd.,,UK,
133,247,344,6,1.89,0.0,Sonova Holding AG,Hans-Ulrich Rihs,,Schweiz,
134,248,345,7,1.89,1.0,Sonova Holding AG,Gabriella Rihs,,Schweiz,
135,249,346,8,1.89,2.0,Sonova Holding AG,Stefan Rihs,,China,
136,250,348,0,34.14,0.0,Bucher Industries AG,Hauser Rudolf,,Schweiz,
137,252,376,0,12.835,0.0,Clariant AG,Public Investment Fund of Saudia Arabia (PIF),,Kingdom of Saudia Arabia,
138,253,377,1,12.835,1.0,Clariant AG,Clariant AG,SABIC International Holdings B.V.,Schweiz,
139,254,378,2,1.745,0.0,Clariant AG,Konstantin Alfred Winterstein,,Deutschland,
140,255,379,3,1.745,1.0,Clariant AG,Elisabeth Prinzessin zu Sayn-Wittgenstein,Blue Beteiligungsgesellschaft mbH,Deutschland,
141,256,380,4,3.8,0.0,Clariant AG,Blackrock,,United States,
142,257,382,0,4.51,0.0,Schindler Holding AG,Schindler Holding AG,,Schweiz,
143,258,383,1,68.03,0.0,Schindler Holding AG,Schindler Gruppe,,Schweiz,
144,280,429,0,2.6016667,0.0,DUFRY AG,Andrés Holzer Neumann,,Schweiz,
145,281,430,1,2.6016667,1.0,DUFRY AG,Julian Diaz Gonzalez,Travel Retail Investment S.C.A.,Schweiz,
146,282,431,2,2.6016667,2.0,DUFRY AG,Juan Carlos Torres,Petrus PTE Ltd,Schweiz,
147,283,432,3,2.6016667,3.0,DUFRY AG,James S. Cohen,Witherspoon Investments LLC,USA,
148,284,433,4,2.6016667,4.0,DUFRY AG,James S. Cohen Family Dynasty Trust,Petrus AG,USA,
149,285,434,5,2.6016667,5.0,DUFRY AG,Dimitrios Koutsolioutsos,Laguna Partners AG,Greece,
150,286,435,6,3.492,0.0,DUFRY AG,JPMorgan Chase & Co.,,USA,
151,287,436,7,4.65,0.0,DUFRY AG,Blackrock,,USA,
152,288,437,8,4.95,0.0,DUFRY AG,"Franklin Resources, Inc.",,USA,
153,289,438,9,5.000001,0.0,DUFRY AG,Compagnie Financiere Rupert,,Schweiz,
154,290,439,10,5.05,0.0,DUFRY AG,Government of Singapore,,Singapore,
155,291,440,11,6.92,0.0,DUFRY AG,"State of Qatar, Doha, Qatar",,Qatar,
156,296,450,0,0.7525,0.0,UBS Group AG,Dodge & Cox International Stock Fund,,USA,
157,297,452,2,0.7525,0.0,UBS Group AG,Norges Bank (the Central Bank of Norway),,Norway,
158,298,455,5,3.03,0.0,UBS Group AG,Dodge & Cox,,USA,
159,299,456,6,3.05,0.0,UBS Group AG,MFS Investment Management,,USA,
160,300,457,7,4.99,0.0,UBS Group AG,Blackrock,,USA,
161,301,458,8,7.01,0.0,UBS Group AG,UBS Group AG,,Schweiz,
162,336,500,0,3.01,0.0,Nestlé AG,Nestlé S.A.,,Schweiz,
163,337,501,1,3.5496,0.0,Nestlé AG,"The Capital Group Companies, Inc.",,USA,
164,338,502,2,4.96,0.0,Nestlé AG,Blackrock,,USA,
165,347,525,0,4.99,0.0,Adecco Group AG,Silchester International Investors LLP,,UK,
166,348,526,1,5.19,0.0,Adecco Group AG,Blackrock,,Schweiz,
167,361,543,0,5.049,0.0,Zurich Insurance Group AG,"The Capital Group Companies, Inc.",,USA,
168,362,544,1,5.07,0.0,Zurich Insurance Group AG,Blackrock,,USA,
169,363,547,0,10.34,0.0,VAT Group AG,Rudolf Maag,,Schweiz,
170,364,548,1,3.04,0.0,VAT Group AG,"The Capital Group Companies, Inc.",,USA,
171,365,549,2,3.28,0.0,VAT Group AG,Blackrock,,USA,
172,366,550,3,3.64,0.0,VAT Group AG,Allianz SE,,Deutschland,
173,367,551,4,8.32,0.0,VAT Group AG,Invesco Ltd,,Bermuda,
174,369,571,0,10.03,0.0,Temenos AG,"The Capital Group Companies, Inc.",,USA,
175,370,572,1,10.83,0.0,Temenos AG,Martin and Rosmarie Ebner,,Schweiz,
176,371,573,2,2.54,0.0,Temenos AG,TEMENOS AG,,Schweiz,
177,372,574,3,4.14,0.0,Temenos AG,Baillie Gifford & Co,,UK,
178,373,575,4,4.94,0.0,Temenos AG,Blackrock,,USA,
179,374,576,5,5.11,0.0,Temenos AG,"T. Rowe Price Associates, Inc.",,USA,
180,375,577,6,6.35,0.0,Temenos AG,BNP PARIBAS SA,,France,
181,390,598,0,3.06,0.0,PSP Swiss Property AG,UBS Fund Management (Switzerland) AG,,Schweiz,
182,391,599,1,5.2,0.0,PSP Swiss Property AG,Credit Suisse Funds AG,,Schweiz,
183,392,600,2,5.86,0.0,PSP Swiss Property AG,Blackrock,,USA,
184,393,601,3,9.05,0.0,PSP Swiss Property AG,Alony-Hetz Properties and Investments Ltd.,,Israel,
185,427,656,0,11.37,0.0,Swiss Re AG,Swiss Re AG,,Schweiz,
186,428,657,1,3.44,0.0,Swiss Re AG,ELM B.V.,,Niederlande,
187,429,658,2,5.05,0.0,Swiss Re AG,Blackrock,,Schweiz,
188,436,668,0,56.04,0.0,Ems-Chemie Holding AG,EMESTA HOLDING AG,,Schweiz,
189,437,669,1,7.86,0.0,Ems-Chemie Holding AG,Blomi Holding AG,,Schweiz,
